esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
8000,KWAKUSDIS RIVER,1976,7,0.61,20512.82051282051,1000,20.51282051282051,3.021050081538281,even,32,kwakusdis_river_even,0
9500,ROSCOE CREEK,1977,7,0.45,17272.727272727272,2000,8.636363636363637,2.1559816188021705,odd,1,roscoe_creek_odd,0
16500,COOPER INLET CREEKS,1977,7,0.45,29999.999999999996,5000,5.999999999999999,1.791759469228055,odd,3,cooper_inlet_creeks_odd,0
8500,QUARTCHA CREEK,1977,7,0.45,15454.545454545454,12000,1.2878787878787878,0.2529965144638909,odd,5,quartcha_creek_odd,0
40000,NEEKAS CREEK,1977,7,0.45,72727.27272727272,2700,26.936026936026934,3.293464681859273,odd,9,neekas_creek_odd,0
600,LEE CREEK,1977,7,0.45,1090.9090909090908,300,3.636363636363636,1.2909841813155656,odd,19,lee_creek_odd,0
30000,CLATSE CREEK,1977,7,0.45,54545.454545454544,2200,24.793388429752067,3.2105770220535055,odd,21,clatse_creek_odd,0
15000,TANKEEAH RIVER,1977,7,0.45,27272.727272727272,1000,27.272727272727273,3.3058872018578307,odd,23,tankeeah_river_odd,0
18000,KUNSOOT RIVER,1977,7,0.45,32727.272727272724,1000,32.72727272727273,3.488208758651785,odd,27,kunsoot_river_odd,0
14000,KWAKUSDIS RIVER,1977,7,0.45,25454.545454545452,5000,5.090909090909091,1.6274564179367788,odd,31,kwakusdis_river_odd,0
400,ROSCOE CREEK,1978,7,0.51,816.3265306122449,400,2.0408163265306123,0.7133498878774648,even,2,roscoe_creek_even,0
19500,COOPER INLET CREEKS,1978,7,0.51,39795.91836734694,35000,1.1370262390670554,0.12841629195775217,even,4,cooper_inlet_creeks_even,0
400,QUARTCHA CREEK,1978,7,0.51,816.3265306122449,600,1.3605442176870748,0.30788477976930034,even,6,quartcha_creek_even,0
600,GOAT BUSHU CREEK,1978,7,0.51,1224.4897959183675,100,12.244897959183675,2.50510935710552,even,8,goat_bushu_creek_even,0
55000,NEEKAS CREEK,1978,7,0.51,112244.89795918367,8500,13.205282112845138,2.580616909613665,even,10,neekas_creek_even,0
3100,KADJUSDIS RIVER,1978,7,0.51,6326.530612244898,5000,1.2653061224489797,0.235314086934465,even,14,kadjusdis_river_even,0
30,LEE CREEK,1978,7,0.51,61.224489795918366,60,1.0204081632653061,0.02020270731751947,even,20,lee_creek_even,0
18000,CLATSE CREEK,1978,7,0.51,36734.69387755102,18000,2.0408163265306123,0.7133498878774648,even,22,clatse_creek_even,0
8000,KUNSOOT RIVER,1978,7,0.51,16326.530612244898,5000,3.2653061224489797,1.1833535171232004,even,28,kunsoot_river_even,0
1100,BULLOCK CHANNEL CREEKS,1978,7,0.51,2244.8979591836737,600,3.7414965986394564,1.3194856914477804,even,30,bullock_channel_creeks_even,0
6500,KWAKUSDIS RIVER,1978,7,0.51,13265.30612244898,8000,1.6581632653061225,0.5057105230992203,even,32,kwakusdis_river_even,0
25000,ROSCOE CREEK,1979,7,0.46,46296.29629629629,9500,4.8732943469785575,1.5837701656855225,odd,1,roscoe_creek_odd,0
10200,COOPER INLET CREEKS,1979,7,0.46,18888.888888888887,16500,1.1447811447811447,0.13521347880750736,odd,3,cooper_inlet_creeks_odd,0
12000,QUARTCHA CREEK,1979,7,0.46,22222.22222222222,8500,2.61437908496732,0.9610266257155464,odd,5,quartcha_creek_odd,0
75000,NEEKAS CREEK,1979,7,0.46,138888.88888888888,40000,3.472222222222222,1.244794798846191,odd,9,neekas_creek_odd,0
6000,LEE CREEK,1979,7,0.46,11111.11111111111,600,18.518518518518515,2.9187712324178623,odd,19,lee_creek_odd,0
25000,CLATSE CREEK,1979,7,0.46,46296.29629629629,30000,1.5432098765432096,0.4338645826298622,odd,21,clatse_creek_odd,0
9000,TANKEEAH RIVER,1979,7,0.46,16666.666666666664,15000,1.111111111111111,0.10536051565782614,odd,23,tankeeah_river_odd,0
7000,KUNSOOT RIVER,1979,7,0.46,12962.962962962962,18000,0.7201646090534979,-0.3282754694170345,odd,27,kunsoot_river_odd,0
8000,KWAKUSDIS RIVER,1979,7,0.46,14814.814814814814,14000,1.0582010582010581,0.05657035148839424,odd,31,kwakusdis_river_odd,0
1000,ROSCOE CREEK,1980,7,0.6,2500,400,6.25,1.8325814637483102,even,2,roscoe_creek_even,0
9000,COOPER INLET CREEKS,1980,7,0.6,22500,19500,1.1538461538461537,0.14310084364067324,even,4,cooper_inlet_creeks_even,0
800,QUARTCHA CREEK,1980,7,0.6,2000,400,5,1.6094379124341003,even,6,quartcha_creek_even,0
525,GOAT BUSHU CREEK,1980,7,0.6,1312.5,600,2.1875,0.7827593392496325,even,8,goat_bushu_creek_even,0
9000,NEEKAS CREEK,1980,7,0.6,22500,55000,0.4090909090909091,-0.8938178760220964,even,10,neekas_creek_even,0
3500,KADJUSDIS RIVER,1980,7,0.6,8750,3100,2.8225806451612905,1.0376515888784226,even,14,kadjusdis_river_even,0
40,LEE CREEK,1980,7,0.6,100,30,3.3333333333333335,1.2039728043259361,even,20,lee_creek_even,0
14000,CLATSE CREEK,1980,7,0.6,35000,18000,1.9444444444444444,0.664976303593249,even,22,clatse_creek_even,0
3800,KUNSOOT RIVER,1980,7,0.6,9500,8000,1.1875,0.17185025692665923,even,28,kunsoot_river_even,0
6000,KWAKUSDIS RIVER,1980,7,0.6,15000,6500,2.3076923076923075,0.8362480242006185,even,32,kwakusdis_river_even,0
8000,ROSCOE CREEK,1981,7,0.69,25806.45161290322,25000,1.0322580645161288,0.031748698314580055,odd,1,roscoe_creek_odd,0
3600,COOPER INLET CREEKS,1981,7,0.69,11612.903225806449,10200,1.1385199240986714,0.12972910667478377,odd,3,cooper_inlet_creeks_odd,0
2000,QUARTCHA CREEK,1981,7,0.69,6451.612903225805,12000,0.5376344086021504,-0.6205764877251101,odd,5,quartcha_creek_odd,0
6000,NEEKAS CREEK,1981,7,0.69,19354.838709677417,75000,0.25806451612903225,-1.3545456628053103,odd,9,neekas_creek_odd,0
1000,LEE CREEK,1981,7,0.69,3225.8064516129025,6000,0.5376344086021504,-0.6205764877251101,odd,19,lee_creek_odd,0
20000,CLATSE CREEK,1981,7,0.69,64516.12903225805,25000,2.580645161290322,0.9480394301887352,odd,21,clatse_creek_odd,0
1500,TANKEEAH RIVER,1981,7,0.69,4838.709677419354,9000,0.5376344086021505,-0.62057648772511,odd,23,tankeeah_river_odd,0
600,KUNSOOT RIVER,1981,7,0.69,1935.4838709677415,7000,0.2764976958525345,-1.285552791318359,odd,27,kunsoot_river_odd,0
6000,KWAKUSDIS RIVER,1981,7,0.69,19354.838709677417,8000,2.419354838709677,0.8835009090511641,odd,31,kwakusdis_river_odd,0
1200,ROSCOE CREEK,1982,7,0.44,2142.8571428571427,1000,2.142857142857143,0.7621400520468967,even,2,roscoe_creek_even,0
13650,COOPER INLET CREEKS,1982,7,0.44,24374.999999999996,9000,2.708333333333333,0.9963334395476914,even,4,cooper_inlet_creeks_even,0
5700,QUARTCHA CREEK,1982,7,0.44,10178.571428571428,800,12.723214285714285,2.5434282214076562,even,6,quartcha_creek_even,0
1500,GOAT BUSHU CREEK,1982,7,0.44,2678.5714285714284,525,5.1020408163265305,1.6296406197516198,even,8,goat_bushu_creek_even,0
6700,NEEKAS CREEK,1982,7,0.44,11964.285714285714,9000,1.3293650793650793,0.2847014443136431,even,10,neekas_creek_even,0
1600,KADJUSDIS RIVER,1982,7,0.44,2857.142857142857,3500,0.8163265306122448,-0.20294084399669043,even,14,kadjusdis_river_even,0
125,LEE CREEK,1982,7,0.44,223.2142857142857,40,5.580357142857142,1.719252778441307,even,20,lee_creek_even,0
32000,CLATSE CREEK,1982,7,0.44,57142.85714285714,14000,4.081632653061224,1.4064970684374098,even,22,clatse_creek_even,0
9500,KUNSOOT RIVER,1982,7,0.44,16964.285714285714,3800,4.464285714285714,1.4961092271270973,even,28,kunsoot_river_even,0
4000,KWAKUSDIS RIVER,1982,7,0.44,7142.857142857142,6000,1.1904761904761905,0.17435338714477774,even,32,kwakusdis_river_even,0
21000,ROSCOE CREEK,1983,7,0.17,25301.20481927711,8000,3.162650602409639,1.1514104742350806,odd,1,roscoe_creek_odd,0
9510,COOPER INLET CREEKS,1983,7,0.17,11457.831325301206,3600,3.182730923694779,1.157739609286728,odd,3,cooper_inlet_creeks_odd,0
8000,QUARTCHA CREEK,1983,7,0.17,9638.554216867471,2000,4.819277108433735,1.5726239393113841,odd,5,quartcha_creek_odd,0
8600,NEEKAS CREEK,1983,7,0.17,10361.44578313253,6000,1.7269076305220885,0.5463323122229006,odd,9,neekas_creek_odd,0
1500,LEE CREEK,1983,7,0.17,1807.2289156626507,1000,1.8072289156626506,0.5917946862996578,odd,19,lee_creek_odd,0
20000,CLATSE CREEK,1983,7,0.17,24096.385542168675,20000,1.2048192771084338,0.18632957819149354,odd,21,clatse_creek_odd,0
2180,TANKEEAH RIVER,1983,7,0.17,2626.5060240963858,1500,1.7510040160642573,0.5601893468843269,odd,23,tankeeah_river_odd,0
6000,KUNSOOT RIVER,1983,7,0.17,7228.915662650603,600,12.048192771084338,2.488914671185539,odd,27,kunsoot_river_odd,0
8500,KWAKUSDIS RIVER,1983,7,0.17,10240.963855421687,6000,1.706827309236948,0.5346362724597092,odd,31,kwakusdis_river_odd,0
400,ROSCOE CREEK,1984,7,0.34,606.0606060606061,1200,0.5050505050505051,-0.6830968447064438,even,2,roscoe_creek_even,0
11000,COOPER INLET CREEKS,1984,7,0.34,16666.666666666668,13650,1.221001221001221,0.19967119512906772,even,4,cooper_inlet_creeks_even,0
600,QUARTCHA CREEK,1984,7,0.34,909.0909090909092,5700,0.15948963317384374,-1.8357763546448291,even,6,quartcha_creek_even,0
150,GOAT BUSHU CREEK,1984,7,0.34,227.2727272727273,1500,0.15151515151515155,-1.8870696490323797,even,8,goat_bushu_creek_even,0
36000,NEEKAS CREEK,1984,7,0.34,54545.45454545455,6700,8.14111261872456,2.0969268560208554,even,10,neekas_creek_even,0
5000,KADJUSDIS RIVER,1984,7,0.34,7575.757575757577,1600,4.734848484848485,1.5549497271500308,even,14,kadjusdis_river_even,0
50,LEE CREEK,1984,7,0.34,75.75757575757576,125,0.6060606060606061,-0.5007752879124893,even,20,lee_creek_even,0
12000,CLATSE CREEK,1984,7,0.34,18181.818181818184,32000,0.5681818181818182,-0.5653138090500603,even,22,clatse_creek_even,0
13000,KUNSOOT RIVER,1984,7,0.34,19696.9696969697,9500,2.0733652312599684,0.7291730028167076,even,28,kunsoot_river_even,0
60,BULLOCK CHANNEL CREEKS,1984,7,0.34,90.90909090909092,50,1.8181818181818183,0.5978370007556205,even,30,bullock_channel_creeks_even,0
5250,KWAKUSDIS RIVER,1984,7,0.34,7954.545454545456,4000,1.988636363636364,0.6874491594453077,even,32,kwakusdis_river_even,0
15000,ROSCOE CREEK,1985,7,0.65,42857.14285714286,21000,2.0408163265306123,0.7133498878774648,odd,1,roscoe_creek_odd,0
5855,COOPER INLET CREEKS,1985,7,0.65,16728.57142857143,9510,1.759050623403936,0.5647742449910595,odd,3,cooper_inlet_creeks_odd,0
7600,QUARTCHA CREEK,1985,7,0.65,21714.285714285717,8000,2.714285714285715,0.9985288301111274,odd,5,quartcha_creek_odd,0
8700,NEEKAS CREEK,1985,7,0.65,24857.14285714286,8600,2.8903654485049834,1.0613829468997538,odd,9,neekas_creek_odd,0
3500,LEE CREEK,1985,7,0.65,10000,1500,6.666666666666667,1.8971199848858813,odd,19,lee_creek_odd,0
13600,CLATSE CREEK,1985,7,0.65,38857.14285714286,20000,1.942857142857143,0.6641596436866931,odd,21,clatse_creek_odd,0
300,TANKEEAH RIVER,1985,7,0.65,857.1428571428572,2180,0.3931847968545217,-0.9334755566282558,odd,23,tankeeah_river_odd,0
4800,KUNSOOT RIVER,1985,7,0.65,13714.285714285716,6000,2.285714285714286,0.826678573184468,odd,27,kunsoot_river_odd,0
15000,KWAKUSDIS RIVER,1985,7,0.65,42857.14285714286,8500,5.04201680672269,1.6178061621046171,odd,31,kwakusdis_river_odd,0
850,ROSCOE CREEK,1986,7,0.71,2931.0344827586205,400,7.327586206896552,1.9916461583779974,even,2,roscoe_creek_even,0
7164,COOPER INLET CREEKS,1986,7,0.71,24703.448275862065,11000,2.2457680250783696,0.809047567401712,even,4,cooper_inlet_creeks_even,0
5500,QUARTCHA CREEK,1986,7,0.71,18965.517241379308,600,31.609195402298848,3.453448072006033,even,6,quartcha_creek_even,0
650,GOAT BUSHU CREEK,1986,7,0.71,2241.3793103448274,150,14.942528735632182,2.7042114247950444,even,8,goat_bushu_creek_even,0
12000,NEEKAS CREEK,1986,7,0.71,41379.31034482758,36000,1.1494252873563218,0.1392620673335076,even,10,neekas_creek_even,0
550,KADJUSDIS RIVER,1986,7,0.71,1896.5517241379307,5000,0.37931034482758613,-0.9694005571881037,even,14,kadjusdis_river_even,0
250,LEE CREEK,1986,7,0.71,862.0689655172413,50,17.241379310344826,2.8473122684357177,even,20,lee_creek_even,0
50000,CLATSE CREEK,1986,7,0.71,172413.79310344826,12000,14.367816091954023,2.6649907116417633,even,22,clatse_creek_even,0
2000,KUNSOOT RIVER,1986,7,0.71,6896.55172413793,13000,0.5305039787798408,-0.6339278208999742,even,28,kunsoot_river_even,0
1515,BULLOCK CHANNEL CREEKS,1986,7,0.71,5224.137931034482,60,87.06896551724137,4.466700511722986,even,30,bullock_channel_creeks_even,0
10000,KWAKUSDIS RIVER,1986,7,0.71,34482.75862068965,5250,6.568144499178981,1.8822313723921305,even,32,kwakusdis_river_even,0
4600,ROSCOE CREEK,1987,7,0.64,12777.777777777777,15000,0.8518518518518519,-0.16034265007517937,odd,1,roscoe_creek_odd,0
690,COOPER INLET CREEKS,1987,7,0.64,1916.6666666666667,5855,0.32735553657842303,-1.1167084309085311,odd,3,cooper_inlet_creeks_odd,0
5500,QUARTCHA CREEK,1987,7,0.64,15277.77777777778,7600,2.0102339181286553,0.6982510924781213,odd,5,quartcha_creek_odd,0
3500,NEEKAS CREEK,1987,7,0.64,9722.222222222223,8700,1.1174968071519795,0.11109119036681128,odd,9,neekas_creek_odd,0
2325,LEE CREEK,1987,7,0.64,6458.333333333334,3500,1.8452380952380953,0.6126083180759331,odd,19,lee_creek_odd,0
5200,CLATSE CREEK,1987,7,0.64,14444.444444444445,13600,1.0620915032679739,0.06024008037735672,odd,21,clatse_creek_odd,0
450,TANKEEAH RIVER,1987,7,0.64,1250,300,4.166666666666667,1.4271163556401458,odd,23,tankeeah_river_odd,0
890,KUNSOOT RIVER,1987,7,0.64,2472.222222222222,4800,0.5150462962962963,-0.6634984866378154,odd,27,kunsoot_river_odd,0
2293,KWAKUSDIS RIVER,1987,7,0.64,6369.444444444444,15000,0.42462962962962963,-0.8565379496944613,odd,31,kwakusdis_river_odd,0
1000,ROSCOE CREEK,1988,7,0.51,2040.8163265306123,850,2.4009603841536613,0.8758688173752396,even,2,roscoe_creek_even,0
8000,COOPER INLET CREEKS,1988,7,0.51,16326.530612244898,7164,2.2789685388393215,0.8237229453588354,even,4,cooper_inlet_creeks_even,0
9000,QUARTCHA CREEK,1988,7,0.51,18367.34693877551,5500,3.339517625231911,1.205826372975259,even,6,quartcha_creek_even,0
1250,GOAT BUSHU CREEK,1988,7,0.51,2551.0204081632655,650,3.9246467817896393,1.367276355284129,even,8,goat_bushu_creek_even,0
17000,NEEKAS CREEK,1988,7,0.51,34693.87755102041,12000,2.891156462585034,1.0616565821456805,even,10,neekas_creek_even,0
1500,KADJUSDIS RIVER,1988,7,0.51,3061.2244897959185,550,5.565862708719852,1.7166519967412497,even,14,kadjusdis_river_even,0
200,LEE CREEK,1988,7,0.51,408.16326530612247,250,1.6326530612244898,0.490206336563255,even,20,lee_creek_even,0
37000,CLATSE CREEK,1988,7,0.51,75510.20408163265,50000,1.510204081632653,0.41224479509354306,even,22,clatse_creek_even,0
5000,KUNSOOT RIVER,1988,7,0.51,10204.081632653062,2000,5.102040816326531,1.62964061975162,even,28,kunsoot_river_even,0
500,BULLOCK CHANNEL CREEKS,1988,7,0.51,1020.4081632653061,1515,0.673536741429245,-0.39521273164381293,even,30,bullock_channel_creeks_even,0
7000,KWAKUSDIS RIVER,1988,7,0.51,14285.714285714286,10000,1.4285714285714286,0.3566749439387324,even,32,kwakusdis_river_even,0
55000,ROSCOE CREEK,1989,7,0.41,93220.33898305084,4600,20.265291083271922,3.0089096238197937,odd,1,roscoe_creek_odd,0
4000,COOPER INLET CREEKS,1989,7,0.41,6779.661016949151,690,9.825595676737901,2.2849907845930946,odd,3,cooper_inlet_creeks_odd,0
12000,QUARTCHA CREEK,1989,7,0.41,20338.983050847455,5500,3.697996918335901,1.307791299631947,odd,5,quartcha_creek_odd,0
2000,NEEKAS CREEK,1989,7,0.41,3389.8305084745757,3500,0.9685230024213074,-0.03198304585305088,odd,9,neekas_creek_odd,0
1500,LEE CREEK,1989,7,0.41,2542.372881355932,2325,1.0934937124111535,0.0893778111512165,odd,19,lee_creek_odd,0
21000,CLATSE CREEK,1989,7,0.41,35593.22033898305,5200,6.844850065189047,1.923496554218413,odd,21,clatse_creek_odd,0
5,TANKEEAH RIVER,1989,7,0.41,8.47457627118644,450,0.018832391713747645,-3.9721769282478934,odd,23,tankeeah_river_odd,0
3500,KUNSOOT RIVER,1989,7,0.41,5932.203389830508,890,6.66539706722529,1.8969295268336914,odd,27,kunsoot_river_odd,0
2000,KWAKUSDIS RIVER,1989,7,0.41,3389.8305084745757,2293,1.4783386430329593,0.3909189187665496,odd,31,kwakusdis_river_odd,0
2500,ROSCOE CREEK,1990,7,0.41,4237.2881355932195,1000,4.23728813559322,1.4439234739565268,even,2,roscoe_creek_even,0
9800,COOPER INLET CREEKS,1990,7,0.41,16610.169491525423,8000,2.0762711864406778,0.7305735860790621,even,4,cooper_inlet_creeks_even,0
4600,QUARTCHA CREEK,1990,7,0.41,7796.610169491524,9000,0.8662900188323915,-0.14353553175879835,even,6,quartcha_creek_even,0
1000,GOAT BUSHU CREEK,1990,7,0.41,1694.9152542372879,1250,1.3559322033898302,0.30448919076816194,even,8,goat_bushu_creek_even,0
22000,NEEKAS CREEK,1990,7,0.41,37288.13559322034,17000,2.1934197407776668,0.7854618513844716,even,10,neekas_creek_even,0
10000,KADJUSDIS RIVER,1990,7,0.41,16949.152542372878,1500,11.299435028248585,2.424752726968253,even,14,kadjusdis_river_even,0
625,LEE CREEK,1990,7,0.41,1059.3220338983049,200,5.296610169491524,1.6670670252707365,even,20,lee_creek_even,0
35000,CLATSE CREEK,1990,7,0.41,59322.033898305075,37000,1.6032982134677047,0.472062890927561,even,22,clatse_creek_even,0
18500,KUNSOOT RIVER,1990,7,0.41,31355.932203389828,5000,6.271186440677965,1.8359655617325505,even,28,kunsoot_river_even,0
500,BULLOCK CHANNEL CREEKS,1990,7,0.41,847.4576271186439,500,1.6949152542372878,0.5276327420823718,even,30,bullock_channel_creeks_even,0
4600,KWAKUSDIS RIVER,1990,7,0.41,7796.610169491524,7000,1.1138014527845035,0.1077788965221078,even,32,kwakusdis_river_even,0
2170,ROSCOE CREEK,1991,7,0.3,3100,55000,0.056363636363636366,-2.8759310737413704,odd,1,roscoe_creek_odd,0
11640,COOPER INLET CREEKS,1991,7,0.3,16628.57142857143,4000,4.1571428571428575,1.4248280251221337,odd,3,cooper_inlet_creeks_odd,0
3000,QUARTCHA CREEK,1991,7,0.3,4285.714285714286,12000,0.3571428571428572,-1.0296194171811581,odd,5,quartcha_creek_odd,0
2900,NEEKAS CREEK,1991,7,0.3,4142.857142857143,2000,2.0714285714285716,0.7282385003712155,odd,9,neekas_creek_odd,0
500,LEE CREEK,1991,7,0.3,714.2857142857143,1500,0.4761904761904762,-0.7419373447293772,odd,19,lee_creek_odd,0
9700,CLATSE CREEK,1991,7,0.3,13857.142857142859,21000,0.6598639455782314,-0.41572160827535337,odd,21,clatse_creek_odd,0
2,TANKEEAH RIVER,1991,7,0.3,2.857142857142857,5,0.5714285714285714,-0.5596157879354228,odd,23,tankeeah_river_odd,0
1280,KUNSOOT RIVER,1991,7,0.3,1828.5714285714287,3500,0.5224489795918368,-0.6492279466251097,odd,27,kunsoot_river_odd,0
1200,KWAKUSDIS RIVER,1991,7,0.3,1714.2857142857144,2000,0.8571428571428572,-0.15415067982725822,odd,31,kwakusdis_river_odd,0
25,ROSCOE CREEK,1992,7,0.14,29.069767441860467,2500,0.011627906976744188,-4.454347296253507,even,2,roscoe_creek_even,0
23200,COOPER INLET CREEKS,1992,7,0.14,26976.74418604651,9800,2.7527289985761745,1.0125927827303216,even,4,cooper_inlet_creeks_even,0
1600,QUARTCHA CREEK,1992,7,0.14,1860.46511627907,4600,0.40444893832153694,-0.90522978451473,even,6,quartcha_creek_even,0
200,GOAT BUSHU CREEK,1992,7,0.14,232.55813953488374,1000,0.23255813953488375,-1.4586150226995167,even,8,goat_bushu_creek_even,0
33550,NEEKAS CREEK,1992,7,0.14,39011.62790697675,22000,1.7732558139534886,0.5728172997939587,even,10,neekas_creek_even,0
2000,KADJUSDIS RIVER,1992,7,0.14,2325.5813953488373,10000,0.23255813953488372,-1.4586150226995167,even,14,kadjusdis_river_even,0
16400,CLATSE CREEK,1992,7,0.14,19069.767441860466,35000,0.5448504983388704,-0.6072438369246773,even,22,clatse_creek_even,0
9800,KUNSOOT RIVER,1992,7,0.14,11395.348837209303,18500,0.6159648020113137,-0.48456545667316925,even,28,kunsoot_river_even,0
400,BULLOCK CHANNEL CREEKS,1992,7,0.14,465.1162790697675,500,0.930232558139535,-0.07232066157962601,even,30,bullock_channel_creeks_even,0
3250,KWAKUSDIS RIVER,1992,7,0.14,3779.0697674418607,4600,0.8215369059656219,-0.19657841741881948,even,32,kwakusdis_river_even,0
2300,ROSCOE CREEK,1993,7,0.04,2395.8333333333335,2170,1.1040706605222734,0.09900394990299095,odd,1,roscoe_creek_odd,0
14600,COOPER INLET CREEKS,1993,7,0.04,15208.333333333334,11640,1.3065578465063001,0.2673960809312541,odd,3,cooper_inlet_creeks_odd,0
5300,QUARTCHA CREEK,1993,7,0.04,5520.833333333334,3000,1.840277777777778,0.6099165264102216,odd,5,quartcha_creek_odd,0
2825,NEEKAS CREEK,1993,7,0.04,2942.7083333333335,2900,1.0147270114942528,0.014619622126230997,odd,9,neekas_creek_odd,0
430,LEE CREEK,1993,7,0.04,447.9166666666667,500,0.8958333333333334,-0.11000089521432846,odd,19,lee_creek_odd,0
15500,CLATSE CREEK,1993,7,0.04,16145.833333333334,9700,1.6645189003436427,0.509536132936119,odd,21,clatse_creek_odd,0
10500,KUNSOOT RIVER,1993,7,0.04,10937.5,1280,8.544921875,2.145337173752207,odd,27,kunsoot_river_odd,0
2125,KWAKUSDIS RIVER,1993,7,0.04,2213.541666666667,1200,1.8446180555555558,0.6122722401026808,odd,31,kwakusdis_river_odd,0
750,ROSCOE CREEK,1994,7,0.03,773.1958762886599,25,30.927835051546396,3.431656589146864,even,2,roscoe_creek_even,0
1000,COOPER INLET CREEKS,1994,7,0.03,1030.9278350515465,23200,0.04443654461429079,-3.113693071187556,even,4,cooper_inlet_creeks_even,0
950,QUARTCHA CREEK,1994,7,0.03,979.3814432989691,1600,0.6121134020618557,-0.49083771614857746,even,6,quartcha_creek_even,0
84,GOAT BUSHU CREEK,1994,7,0.03,86.5979381443299,200,0.4329896907216495,-0.8370413602200145,even,8,goat_bushu_creek_even,0
67000,NEEKAS CREEK,1994,7,0.03,69072.16494845362,33550,2.0587828598644893,0.7221149634579839,even,10,neekas_creek_even,0
18000,CLATSE CREEK,1994,7,0.03,18556.701030927834,16400,1.1315061604224288,0.12354963055072035,even,22,clatse_creek_even,0
